content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct
content_661a51d3130e,client_6208ef0f77,20,0.47,MEDIUM,0.15,keyword article,commercial,5688,38076,,gemini-3-flash-preview,958,1,53,46,46,1,3,6,86,18,92,0,2,318,0,4,300,181-365,5,104,91-180,3500+,25000+,0.1,5.7,2.17,11.32,6.52,moderate,page_1,down,-71.1
content_e05eae1d648a,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2798,20239,google,gemini-3-flash-preview,4122,5,7,7,7,0,0,1,88,7,1044,3,4,1352,1,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.12,21.6,0,14.29,0,good,page_3_5,down,-22.8
content_0c765bb8ec5d,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6001,38689,,gemini-3-flash-preview,1421,4,82,48,48,0,0,0,88,19,359,1,27,432,1,9,151,91-180,4,104,91-180,3500+,25000+,0.28,12,0,0,0,moderate,striking,stable,-16.9
content_b8081c1b8ee8,client_2c624232cd,10,0.01,LOW,0,keyword article,informational,,,,gpt-4o-mini,11,0,5,4,3,0,0,1,7,3,3,0,3,6,0,0,438,365+,6,22,0-30,,,0,34.5,0,20,0,low,page_3_5,down,-50
content_70e91ffda1ce,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2381,20066,google,gemini-3-flash-preview,655,5,4,4,4,0,0,0,86,4,218,3,3,307,1,1,138,91-180,4,20,0-30,2000-3500,15000-25000,0.76,20.1,0,0,0,moderate,page_3_5,down,-29
content_ab5e9e3a0a8f,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3045,21490,google,gemini-3-flash-preview,2720,8,23,16,13,1,0,3,87,12,2040,4,10,297,1,3,95,91-180,4,20,0-30,2000-3500,15000-25000,0.29,20.5,6.25,13.04,0,moderate,page_3_5,up,586.9
content_f7e47758b18a,client_19581e27de,50,0,LOW,0,keyword article,transactional,,,,,1363,1,7,5,5,0,0,2,88,5,475,1,4,339,0,0,256,181-365,5,104,91-180,,,0.07,9.9,0,28.57,0,moderate,page_1,up,40.1
content_f7ca1e59cdac,client_d4735e3a26,,,,,feedly article,,766,5856,,gpt-4o-mini,5,1,1,1,1,0,0,1,4,1,3,1,1,1,0,0,282,181-365,5,20,0-30,<1000,<8000,20,2.6,0,100,0,low,top_3,up,200
content_3e2d528e593e,client_f74efabef1,10,0.96,HIGH,0.06,keyword article,transactional,2626,18691,,gemini-2.5-flash,23,0,2,2,2,0,0,0,15,2,1,0,1,21,0,1,144,91-180,4,20,0-30,2000-3500,15000-25000,0,13.5,0,0,0,low,striking,down,-95.2
content_8d77c0384b42,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,16181,28,48,46,46,3,0,7,88,29,3715,6,22,6703,8,18,236,181-365,5,104,91-180,,,0.17,7.5,6.52,14.58,0,good,page_1,down,-44.6
content_e315ff053961,client_25fc0e7096,,,,,feedly article,,5168,36350,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,105,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_bb46eb54bc57,client_19581e27de,20,1,HIGH,1.31,keyword article,transactional,,,,,228,1,2,2,2,0,0,0,75,2,32,0,1,76,0,0,313,181-365,5,104,91-180,,,0.44,6,0,0,0,low,page_1,down,-57.9
content_9f8ff0fcf40b,client_19581e27de,30,0.06,LOW,0.01,keyword article,informational,,,,,262,0,5,5,5,0,0,0,66,4,27,0,2,86,0,2,362,181-365,5,104,91-180,,,0,3.3,0,0,0,low,page_1,down,-68.6
content_444e0460603f,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3003,19938,google,gemini-3-flash-preview,619,0,5,4,4,0,0,2,88,4,222,0,4,155,0,0,126,91-180,4,28,0-30,2000-3500,15000-25000,0,57.7,0,40,0,moderate,deep,up,43.2
content_167b5b6080d4,client_19581e27de,10,0.33,MEDIUM,0,keyword article,transactional,,,,,1337,3,5,5,4,0,0,0,87,4,212,1,1,542,1,3,329,181-365,5,104,91-180,,,0.22,5.5,0,0,0,moderate,page_1,down,-60.9
content_cefdb6f4c6ae,client_a88a7902cb,90,0.63,MEDIUM,5.2,keyword article,informational,3073,20535,google,gemini-3-flash-preview,131,0,1,1,1,0,0,1,15,1,0,0,0,131,0,1,98,91-180,4,8,0-30,2000-3500,15000-25000,0,74.4,0,100,0,low,deep,down,-100
content_44fa9329b26b,client_19581e27de,50,0.02,LOW,0,keyword article,informational,,,,,13856,83,128,106,102,4,0,8,88,52,4369,31,39,5277,39,58,482,365+,6,22,0-30,,,0.6,4.6,3.77,6.25,0,good,page_1,stable,-17.2
content_4af617a44816,client_4ec9599fc2,0,0,LOW,0,keyword article,informational,,,,gpt-5-mini,6,0,1,1,1,0,0,0,3,1,0,0,0,3,0,1,375,365+,6,104,91-180,,,0,6,0,0,0,low,page_1,down,-100
content_bf9940e614a3,client_f369cb89fc,70,0.82,HIGH,0.61,keyword article,transactional,2687,15776,,gemini-2.5-flash,7,0,1,2,2,0,0,1,5,2,4,0,0,1,0,1,181,181-365,5,20,0-30,2000-3500,15000-25000,0,7.6,0,100,0,low,page_1,up,300
content_2b074219d79d,client_bdd2d3af3a,170,0.03,LOW,0,keyword article,informational,2993,19285,google,gemini-3-flash-preview,293,1,4,3,3,0,0,0,73,3,63,1,2,125,0,1,91,91-180,4,20,0-30,2000-3500,15000-25000,0.34,7.7,0,0,0,low,page_1,down,-49.6
content_fc2ffe0dcb03,client_25fc0e7096,,,,,feedly article,,4006,26710,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,127,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_5347b1aee67d,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6903,43668,,gemini-3-flash-preview,36758,68,459,334,332,9,4,35,88,69,17024,34,64,9369,24,40,229,181-365,5,104,91-180,3500+,25000+,0.18,26.8,2.69,7.63,1.2,excellent,page_3_5,up,81.7
content_3504025cdec4,client_bbb965ab0c,10,0,LOW,0,keyword article,transactional,2197,14107,google,gemini-3-flash-preview,25407,36,72,70,69,1,0,1,88,38,7567,7,31,8828,13,20,131,91-180,4,15,0-30,2000-3500,8000-15000,0.14,6.4,1.43,1.39,0,good,page_1,stable,-14.3
content_234d710c86b9,client_4e07408562,10,0,LOW,0,keyword article,informational,2789,17304,,gemini-3-flash-preview,3503,8,12,13,12,2,0,4,88,12,1106,1,6,1148,3,4,545,365+,6,13,0-30,2000-3500,15000-25000,0.23,13.5,15.38,33.33,0,good,striking,stable,-3.7
content_d19d9bb94617,client_e29c9c180c,10,0,LOW,0,keyword article,transactional,1449,9746,,gemini-2.5-flash,2,0,3,3,3,0,0,1,1,3,0,0,1,2,0,0,334,181-365,5,20,0-30,1000-2000,8000-15000,0,0,0,33.33,0,low,top_3,down,-100
content_3844f1fcef2c,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6443,40437,,gemini-3-flash-preview,3831,15,90,66,65,0,0,5,88,31,498,5,17,877,1,7,299,181-365,5,104,91-180,3500+,25000+,0.39,14.5,0,5.56,0,good,striking,down,-43.2
content_4dae94f48477,client_d029fa3a95,0,0,LOW,0,comparison article,informational,4366,30823,,gemini-2.5-flash,12,0,1,1,1,0,0,1,12,1,4,0,0,3,0,0,225,181-365,5,20,0-30,3500+,25000+,0,10,0,100,0,low,page_1,up,33.3
content_068840925e85,client_19581e27de,40,0.96,HIGH,2.38,keyword article,transactional,,,,,798,0,11,11,11,0,0,1,88,9,200,0,3,277,0,5,482,365+,6,22,0-30,,,0,47.9,0,9.09,0,moderate,page_3_5,down,-27.8
content_edf5b03b36aa,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2539,18602,google,gemini-3-flash-preview,535,0,1,1,1,0,0,0,83,1,132,0,0,323,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0,3.1,0,0,0,moderate,page_1,down,-59.1
content_921f4a20c794,client_19581e27de,0,0,LOW,0,keyword article,informational,2908,19533,google,gemini-3-flash-preview,104997,632,730,586,559,12,2,29,88,76,33353,241,256,40763,238,231,126,91-180,4,20,0-30,2000-3500,15000-25000,0.6,3.7,2.05,3.97,0.34,excellent,page_1,stable,-18.2
content_129717e9e7d1,client_19581e27de,40,0.29,LOW,0.14,keyword article,informational,3317,22272,google,gemini-3-flash-preview,21013,39,46,39,35,0,0,3,88,25,2443,1,13,3395,4,13,112,91-180,4,20,0-30,2000-3500,15000-25000,0.19,3,0,6.52,0,good,page_1,down,-28
content_7247c9f3c142,client_19581e27de,20,0.38,MEDIUM,0.27,keyword article,transactional,,,,,2695,2,5,2,2,0,0,0,81,2,136,1,1,472,1,1,257,181-365,5,104,91-180,,,0.07,0.2,0,0,0,moderate,top_3,down,-71.2
content_0f3bef6fb060,client_19581e27de,320,0.62,MEDIUM,4.35,keyword article,transactional,,,,,838,0,28,27,27,1,0,1,86,9,361,0,26,314,0,1,482,365+,6,22,0-30,,,0,35.6,3.7,3.57,0,moderate,page_3_5,stable,15
content_69e92ae08f64,client_8527a891e2,140,0.11,LOW,0.11,keyword article,transactional,2987,18018,,gpt-4o-mini,8,0,2,2,2,0,0,1,6,2,0,0,0,3,0,2,309,181-365,5,104,91-180,2000-3500,15000-25000,0,12.3,0,50,0,low,striking,down,-100
content_3ab745141d6b,client_19581e27de,0,0,LOW,0,keyword article,informational,3102,20898,google,gemini-3-flash-preview,5149,5,24,24,24,5,0,8,88,18,1240,3,18,1397,0,0,119,91-180,4,20,0-30,2000-3500,15000-25000,0.1,6.6,20.83,33.33,0,good,page_1,stable,-11.2
content_e13d6634dec3,client_3fdba35f04,10,0,LOW,0,keyword article,transactional,2727,17303,,gemini-3-flash-preview,3615,3,34,24,24,1,0,3,88,21,319,0,9,1306,0,8,310,181-365,5,14,0-30,2000-3500,15000-25000,0.08,32,4.17,8.82,0,good,page_3_5,down,-75.6
content_c18945c70f17,client_3fdba35f04,0,0,LOW,0,keyword article,informational,2672,15731,openai,gemini-3-flash-preview,9707,49,120,86,86,2,2,7,88,51,1475,8,13,3436,18,27,124,91-180,4,14,0-30,2000-3500,15000-25000,0.5,25.9,2.33,5.83,2.33,good,page_3_5,down,-57.1
content_cd3f4ddc227c,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5908,39200,google,gemini-2.5-flash,12260,46,223,165,163,0,0,18,88,49,2688,13,28,4171,16,29,139,91-180,4,104,91-180,3500+,25000+,0.38,21.3,0,8.07,0,good,page_3_5,down,-35.6
content_805132378465,client_d029fa3a95,0,0,LOW,0,comparison article,informational,4297,30603,,gemini-2.5-flash,65,0,5,5,5,0,0,3,43,4,16,0,0,17,0,2,221,181-365,5,20,0-30,3500+,25000+,0,6.7,0,60,0,low,page_1,stable,-5.9
content_608a29064264,client_6208ef0f77,0,0,LOW,0,keyword article,informational,4991,33624,,gemini-3-flash-preview,7539,9,145,92,92,1,0,4,88,34,2212,3,50,2152,3,14,299,181-365,5,104,91-180,3500+,25000+,0.12,26,1.09,2.76,0,good,page_3_5,stable,2.8
content_774b7bb6f049,client_f369cb89fc,20,0,LOW,0,keyword article,informational,2887,20289,google,gemini-3-flash-preview,1007,0,1,2,2,0,0,1,88,2,276,0,2,470,0,0,97,91-180,4,20,0-30,2000-3500,15000-25000,0,35.4,0,100,0,moderate,page_3_5,down,-41.3
content_10a4180682c1,client_4e07408562,140,0,LOW,0,keyword article,informational,2661,16912,,gemini-3-flash-preview,47670,41,51,50,44,7,0,9,88,32,12264,6,7,25689,23,31,326,181-365,5,25,0-30,2000-3500,15000-25000,0.09,8.3,14,17.65,0,excellent,page_1,down,-52.3
content_4e40be86ece8,client_19581e27de,210,0.39,MEDIUM,1.08,keyword article,informational,,,,,63,0,10,10,10,0,0,0,33,7,22,0,9,15,0,1,463,365+,6,22,0-30,,,0,12.4,0,0,0,low,striking,up,46.7
content_1bdbccd74939,client_bdd2d3af3a,0,0,LOW,0,keyword article,informational,2936,19078,google,gemini-3-flash-preview,12,0,1,1,1,0,0,0,8,1,0,0,1,4,0,0,90,31-90,3,8,0-30,2000-3500,15000-25000,0,6,0,0,0,low,page_1,down,-100
content_4c62a9e0d749,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,2850,18030,google,gemini-3-flash-preview,1184,3,6,5,4,0,0,1,86,4,128,1,2,474,2,2,90,31-90,3,20,0-30,2000-3500,15000-25000,0.25,9.5,0,16.67,0,moderate,page_1,down,-73
content_4c0ec7058d58,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,4270,33,35,31,29,1,0,1,88,24,1125,5,6,1536,14,18,330,181-365,5,104,91-180,,,0.77,1.8,3.23,2.86,0,good,top_3,down,-26.8
content_a94c5712e712,client_25fc0e7096,,,,,feedly article,,4555,32020,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,97,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_a7c7232f428c,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2883,21132,google,gemini-3-flash-preview,245,0,2,2,2,0,0,0,70,2,37,0,1,121,0,0,126,91-180,4,20,0-30,2000-3500,15000-25000,0,8,0,0,0,low,page_1,down,-69.4
content_07319501616d,client_2c624232cd,90,0,LOW,0,keyword article,commercial,2605,16597,,gemini-3-flash-preview,210,1,17,16,16,1,0,2,57,14,32,0,5,40,0,5,517,365+,6,11,0-30,2000-3500,15000-25000,0.48,29.9,6.25,11.76,0,low,page_3_5,stable,-20
content_307210fafb45,client_7f2253d7e2,0,0,LOW,0,keyword article,transactional,4282,30387,google,gemini-2.5-flash,3917,1,3,2,2,1,0,2,88,2,658,0,1,1805,0,0,132,91-180,4,20,0-30,3500+,25000+,0.03,18.3,50,66.67,0,good,striking,down,-63.5
content_38932fde0f8a,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,6041,40107,,gemini-2.5-flash,36300,190,286,219,203,5,5,94,88,78,6349,41,49,12480,63,65,230,181-365,5,20,0-30,3500+,25000+,0.52,7.4,2.28,32.87,2.28,excellent,page_1,down,-49.1
content_c89ccc2975d4,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,6399,43214,google,gemini-2.5-flash,2614,1,21,11,11,0,0,2,88,7,409,1,9,785,0,1,139,91-180,4,104,91-180,3500+,25000+,0.04,11,0,9.52,0,moderate,striking,down,-47.9
content_c6eaf20a0189,client_4e07408562,10,0.04,LOW,0,keyword article,informational,3297,22145,,gemini-3-flash-preview,8475,38,54,44,42,2,1,7,88,32,2611,11,15,2220,8,9,421,365+,6,25,0-30,2000-3500,15000-25000,0.45,10.4,4.55,12.96,2.27,good,striking,stable,17.6
content_4d57a4519591,client_2c624232cd,40,0,LOW,0,keyword article,informational,2347,14873,,gemini-3-flash-preview,451,0,9,9,7,0,0,2,76,7,79,0,5,66,0,2,438,365+,6,11,0-30,2000-3500,8000-15000,0,11.1,0,22.22,0,moderate,striking,stable,19.7
content_cbbf16037e5e,client_3fdba35f04,0,0,LOW,0,keyword article,informational,1336,8652,openai,gpt-4o-mini,3184,2,21,19,19,1,0,9,85,8,208,0,2,1174,1,1,124,91-180,4,104,91-180,1000-2000,8000-15000,0.06,39.4,5.26,42.86,0,good,page_3_5,down,-82.3
content_3b0cf0cc41f8,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3178,20428,google,gemini-3-flash-preview,25475,253,683,346,325,21,0,21,88,81,10456,121,169,9464,71,104,118,91-180,4,20,0-30,2000-3500,15000-25000,0.99,5.3,6.07,3.07,0,good,page_1,stable,10.5
content_b5baa012a86d,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,1648,1,2,2,2,0,0,1,87,2,190,0,1,793,0,0,257,181-365,5,104,91-180,,,0.06,9.8,0,50,0,moderate,page_1,down,-76
content_aa9fcfa9e45c,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6279,40789,,gemini-3-flash-preview,12,0,7,4,4,0,0,0,10,4,4,0,1,8,0,2,229,181-365,5,104,91-180,3500+,25000+,0,22.8,0,0,0,low,page_3_5,down,-50
content_4f6a7e2f3eec,client_4e07408562,10,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,514,0,1,1,1,0,0,1,87,1,169,0,0,153,0,0,390,365+,6,104,91-180,,,0,25.7,0,100,0,moderate,page_3_5,stable,10.5
content_85e46fc5781c,client_3fdba35f04,20,0.27,LOW,0.54,keyword article,commercial,1468,9059,,gpt-4o-mini,2272,2,15,11,11,1,0,5,88,9,433,0,4,817,0,1,223,181-365,5,104,91-180,1000-2000,8000-15000,0.09,43.8,9.09,33.33,0,moderate,page_3_5,down,-47
content_44ada5b12b7e,client_6208ef0f77,0,0,LOW,0,keyword article,transactional,4626,31119,,gemini-3-flash-preview,4215,2,31,18,18,0,0,1,88,12,1568,1,7,1957,1,7,211,181-365,5,104,91-180,3500+,25000+,0.05,41.8,0,3.23,0,good,page_3_5,stable,-19.9
content_326e553ad950,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,1067,5,3,3,3,0,0,0,86,3,114,2,1,195,1,1,313,181-365,5,104,91-180,,,0.47,3.8,0,0,0,moderate,page_1,down,-41.5
content_9ed5f2efa247,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2258,15263,,gemini-3-flash-preview,80,0,3,3,3,0,0,2,46,3,21,0,0,34,0,1,151,91-180,4,20,0-30,2000-3500,15000-25000,0,7.6,0,66.67,0,low,page_1,down,-38.2
content_c9b10b7896a1,client_8527a891e2,260,0.25,LOW,0.56,keyword article,commercial,1360,8909,,gpt-4o-mini,6,0,2,2,2,0,0,0,5,2,1,0,0,5,0,1,238,181-365,5,92,91-180,1000-2000,8000-15000,0,10.3,0,0,0,low,striking,down,-80
content_1eb0805cf3d1,client_d4735e3a26,,,,,feedly article,,803,5482,,gpt-4o-mini,2,0,1,1,1,0,0,0,2,1,1,0,0,1,0,1,316,181-365,5,20,0-30,<1000,<8000,0,1.5,0,0,0,low,top_3,stable,0
content_0a5e5e5f58bc,client_3fdba35f04,20,0.01,LOW,0,keyword article,informational,1359,8614,,gpt-4o-mini,2154,3,12,7,7,1,2,4,88,7,326,0,0,506,0,1,309,181-365,5,104,91-180,1000-2000,8000-15000,0.14,13.4,14.29,33.33,28.57,moderate,striking,down,-35.6
content_2df930dbde62,client_349c41201b,20,0.06,LOW,0,keyword article,informational,2889,19385,google,gemini-3-flash-preview,28277,63,86,81,74,0,0,2,88,49,4302,18,29,9618,20,22,119,91-180,4,20,0-30,2000-3500,15000-25000,0.22,22.8,0,2.33,0,good,page_3_5,down,-55.3
content_0829ece1148e,client_7f2253d7e2,0,0,LOW,0,keyword article,commercial,3640,24122,,gemini-2.5-flash,2020,0,2,2,2,0,0,0,88,2,218,0,0,282,0,1,225,181-365,5,20,0-30,3500+,15000-25000,0,6.5,0,0,0,moderate,page_1,down,-22.7
content_f9db581c1acf,client_19581e27de,0,0,LOW,0,keyword article,informational,2844,19426,google,gemini-3-flash-preview,21038,154,216,167,163,3,2,7,68,61,10186,63,66,8644,78,87,95,91-180,4,20,0-30,2000-3500,15000-25000,0.73,6.2,1.8,3.24,1.2,good,page_1,stable,17.8
content_b567892082d8,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2646,17532,,gemini-3-flash-preview,210,1,5,5,5,0,0,1,60,4,113,1,1,52,0,1,151,91-180,4,20,0-30,2000-3500,15000-25000,0.48,5.4,0,20,0,low,page_1,up,117.3
content_0a625e7439c6,client_8722616204,10,0.05,LOW,0,keyword article,transactional,3049,20211,,gemini-3-flash-preview,9,0,1,1,1,0,0,0,7,1,0,0,0,7,0,1,228,181-365,5,20,0-30,2000-3500,15000-25000,0,14.1,0,0,0,low,striking,down,-100
content_ddfbb078898e,client_19581e27de,50,0.04,LOW,0,keyword article,informational,,,,,1383,7,15,12,12,0,0,0,88,10,442,1,6,553,3,4,389,365+,6,22,0-30,,,0.51,9.1,0,0,0,moderate,page_1,down,-20.1
content_366b1339ab78,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3126,20609,google,gemini-3-flash-preview,627,3,21,13,13,0,0,4,82,13,131,0,2,191,1,4,126,91-180,4,28,0-30,2000-3500,15000-25000,0.48,13.7,0,19.05,0,moderate,striking,down,-31.4
content_e5bd22ae81b6,client_6208ef0f77,10,0,LOW,0,keyword article,informational,5944,40029,,gemini-3-flash-preview,6709,20,114,70,70,2,1,5,88,31,850,1,21,1878,7,26,300,181-365,5,104,91-180,3500+,25000+,0.3,30.9,2.86,4.39,1.43,good,page_3_5,down,-54.7
content_1cfa9d635f7f,client_19581e27de,40,0.24,LOW,0.43,keyword article,transactional,4937,37080,google,gemini-2.5-flash,4688,5,4,4,4,0,0,0,88,4,1045,1,2,1405,0,0,139,91-180,4,104,91-180,3500+,25000+,0.11,5.9,0,0,0,good,page_1,down,-25.6
content_025b438e8c4b,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5927,41032,google,gemini-2.5-flash,5424,8,93,53,51,0,6,1,88,22,931,5,35,1054,2,6,139,91-180,4,104,91-180,3500+,25000+,0.15,10,0,1.08,11.32,good,striking,stable,-11.7
content_9fc980bd6ca8,client_19581e27de,10,0,LOW,0,keyword article,commercial,,,,,928,0,5,5,5,0,0,0,88,5,321,0,2,254,0,2,480,365+,6,22,0-30,,,0,55.4,0,0,0,moderate,deep,up,26.4
content_8110f33e6b16,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,79872,127,187,167,155,2,0,9,88,65,27638,39,76,26634,35,53,236,181-365,5,104,91-180,,,0.16,7.6,1.2,4.81,0,excellent,page_1,stable,3.8
content_1d917effd100,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5400,36325,google,gemini-2.5-flash,14495,1,74,64,64,0,1,5,88,16,1477,1,3,7590,0,9,139,91-180,4,104,91-180,3500+,25000+,0.01,37.3,0,6.76,1.56,good,page_3_5,down,-80.5
content_db5b1421e928,client_19581e27de,90,0.05,LOW,0,keyword article,commercial,,,,,4232,6,13,12,9,0,0,0,88,9,756,2,5,1520,1,5,256,181-365,5,104,91-180,,,0.14,3.6,0,0,0,good,page_1,down,-50.3
content_5e85d556a9eb,client_3fdba35f04,10,0,LOW,0,keyword article,informational,1618,10460,openai,gpt-4o-mini,1613,7,24,21,20,0,0,0,87,15,226,2,13,509,3,5,131,91-180,4,104,91-180,1000-2000,8000-15000,0.43,7.1,0,0,0,moderate,page_1,down,-55.6
content_8a09452a22fd,client_3fdba35f04,10,0.11,LOW,0,keyword article,commercial,1432,8602,,gpt-4o-mini,1673,2,28,20,17,0,0,1,87,16,150,0,2,610,1,11,310,181-365,5,104,91-180,1000-2000,8000-15000,0.12,10.5,0,3.57,0,moderate,striking,down,-75.4
content_48cecb04b88e,client_8527a891e2,30,0,LOW,0,keyword article,informational,1570,10196,openai,gpt-4o-mini,38,0,1,1,1,0,0,0,18,1,3,0,0,8,0,1,132,91-180,4,98,91-180,1000-2000,8000-15000,0,7,0,0,0,low,page_1,down,-62.5
content_e8699111381e,client_8527a891e2,0,0,LOW,0,keyword article,informational,3679,23288,google,gemini-3-flash-preview,4,0,1,1,1,0,0,0,3,1,0,0,1,4,0,0,90,31-90,3,8,0-30,3500+,15000-25000,0,8.3,0,0,0,low,page_1,down,-100
content_94feac677ec4,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2413,17565,google,gemini-3-flash-preview,741,3,8,7,7,1,0,3,44,6,505,3,6,8,0,1,106,91-180,4,106,91-180,2000-3500,15000-25000,0.4,31.1,14.29,37.5,0,moderate,page_3_5,up,6212.5
content_1664ee5ccac8,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2711,18818,google,gemini-3-flash-preview,1010,3,4,6,6,1,0,3,88,5,405,2,5,388,1,0,95,91-180,4,20,0-30,2000-3500,15000-25000,0.3,6.1,16.67,75,0,moderate,page_1,stable,4.4
content_43eed7203cac,client_bbb965ab0c,10,0,LOW,0,keyword article,commercial,2347,15151,google,gemini-3-flash-preview,4761,21,45,42,39,0,0,0,88,26,977,3,8,1638,9,10,131,91-180,4,15,0-30,2000-3500,15000-25000,0.44,14.3,0,0,0,good,striking,down,-40.4
content_9d279cf85983,client_8722616204,10,0.27,LOW,3.65,keyword article,informational,2922,20245,google,gemini-3-flash-preview,77,0,3,3,3,0,0,0,33,3,8,0,0,18,0,2,96,91-180,4,8,0-30,2000-3500,15000-25000,0,14.5,0,0,0,low,striking,down,-55.6
content_469e022a8155,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3907,24378,google,gemini-3-flash-preview,943,3,29,18,18,0,0,2,87,14,218,1,5,320,1,6,95,91-180,4,20,0-30,3500+,15000-25000,0.32,13.1,0,6.9,0,moderate,striking,down,-31.9
content_e0e840304672,client_8722616204,10,0.11,LOW,0,keyword article,transactional,3019,19067,,gemini-3-flash-preview,74,0,1,1,1,0,0,0,32,1,6,0,1,26,0,0,228,181-365,5,20,0-30,2000-3500,15000-25000,0,9.6,0,0,0,low,page_1,down,-76.9
content_f1da309fe5c1,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5179,33628,,gemini-3-flash-preview,1342,2,70,41,41,0,0,3,88,18,294,2,27,405,0,7,216,181-365,5,104,91-180,3500+,25000+,0.15,19.5,0,4.29,0,moderate,striking,down,-27.4
content_4d2355fcaed0,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3203,19667,,gemini-2.5-flash,69,1,2,2,2,0,0,0,41,2,9,0,0,30,0,0,187,181-365,5,20,0-30,2000-3500,15000-25000,1.45,6.1,0,0,0,low,page_1,down,-70
content_77bd65aa4a62,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6392,41195,,gemini-3-flash-preview,30677,38,372,228,219,2,2,10,88,54,4760,6,91,9436,8,45,148,91-180,4,104,91-180,3500+,25000+,0.12,34.5,0.88,2.69,0.88,excellent,page_3_5,down,-49.6
content_3b0fe65afa37,client_25fc0e7096,,,,,feedly article,,4906,33439,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,109,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_23b1f26767c0,client_19581e27de,40,0.96,HIGH,1.47,keyword article,commercial,3311,22544,google,gemini-3-flash-preview,11320,56,58,49,49,0,0,1,88,33,2539,13,12,3376,18,24,126,91-180,4,104,91-180,2000-3500,15000-25000,0.49,4.7,0,1.72,0,good,page_1,down,-24.8
content_13ea632d98d8,client_bbb965ab0c,0,0,LOW,0,keyword article,informational,2557,18492,google,gemini-3-flash-preview,364,2,7,7,7,0,0,0,78,7,55,1,5,91,1,2,131,91-180,4,20,0-30,2000-3500,15000-25000,0.55,4.3,0,0,0,moderate,page_1,down,-39.6
content_34ed0cec6ebf,client_4e07408562,0,0,LOW,0,keyword article,informational,2694,17309,,gemini-3-flash-preview,525,3,12,6,6,0,0,0,88,6,181,1,3,152,2,2,504,365+,6,7,0-30,2000-3500,15000-25000,0.57,29.4,0,0,0,moderate,page_3_5,stable,19.1
content_792357bfece3,client_19581e27de,90,0.06,LOW,0.3,keyword article,informational,,,,,141,2,5,5,4,0,0,0,44,3,58,2,4,56,0,1,482,365+,6,22,0-30,,,1.42,55.3,0,0,0,low,deep,stable,3.6
